qid	aid	userid	user_login
72	254	8835	RnZlWQQ49Kyg9L
66	233	8835	RnZlWQQ49Kyg9L
68	237	6877	A7COqTnqT8kWDs
73	260	8835	RnZlWQQ49Kyg9L
75	269	6877	A7COqTnqT8kWDs
67	235	8835	RnZlWQQ49Kyg9L
74	264	8835	RnZlWQQ49Kyg9L
69	239	6877	A7COqTnqT8kWDs
76	275	6877	A7COqTnqT8kWDs
68	237	8835	RnZlWQQ49Kyg9L
75	268	8835	RnZlWQQ49Kyg9L
69	239	8835	RnZlWQQ49Kyg9L
76	273	8835	RnZlWQQ49Kyg9L
63	227	8074	5jNLotkxydYMAu
70	244	8074	5jNLotkxydYMAu
64	229	8074	5jNLotkxydYMAu
71	250	8074	5jNLotkxydYMAu
65	232	8074	5jNLotkxydYMAu
72	254	8074	5jNLotkxydYMAu
66	233	8074	5jNLotkxydYMAu
73	260	8074	5jNLotkxydYMAu
67	235	8074	5jNLotkxydYMAu
74	265	8074	5jNLotkxydYMAu
68	237	8074	5jNLotkxydYMAu
75	270	8074	5jNLotkxydYMAu
69	239	8074	5jNLotkxydYMAu
76	275	8074	5jNLotkxydYMAu
49	178	4942	qzOp4yvpJrwwIC
56	196	4942	qzOp4yvpJrwwIC
50	180	4942	qzOp4yvpJrwwIC
57	201	4942	qzOp4yvpJrwwIC
51	183	4942	qzOp4yvpJrwwIC
58	206	4942	qzOp4yvpJrwwIC
52	184	4942	qzOp4yvpJrwwIC
59	210	4942	qzOp4yvpJrwwIC
53	186	4942	qzOp4yvpJrwwIC
60	216	4942	qzOp4yvpJrwwIC
54	188	4942	qzOp4yvpJrwwIC
61	221	4942	qzOp4yvpJrwwIC
55	190	4942	qzOp4yvpJrwwIC
62	224	4942	qzOp4yvpJrwwIC
63	227	4942	qzOp4yvpJrwwIC
70	245	4942	qzOp4yvpJrwwIC
64	229	4942	qzOp4yvpJrwwIC
71	250	4942	qzOp4yvpJrwwIC
65	232	4942	qzOp4yvpJrwwIC
72	255	4942	qzOp4yvpJrwwIC
66	233	4942	qzOp4yvpJrwwIC
73	259	4942	qzOp4yvpJrwwIC
67	235	4942	qzOp4yvpJrwwIC
74	265	4942	qzOp4yvpJrwwIC
68	237	4942	qzOp4yvpJrwwIC
75	269	4942	qzOp4yvpJrwwIC
69	239	4942	qzOp4yvpJrwwIC
76	273	4942	qzOp4yvpJrwwIC
49	178	3403	kod5s2Rp2Fc0Lj
56	196	3403	kod5s2Rp2Fc0Lj
50	180	3403	kod5s2Rp2Fc0Lj
57	201	3403	kod5s2Rp2Fc0Lj
51	183	3403	kod5s2Rp2Fc0Lj
58	205	3403	kod5s2Rp2Fc0Lj
52	184	3403	kod5s2Rp2Fc0Lj
59	210	3403	kod5s2Rp2Fc0Lj
53	186	3403	kod5s2Rp2Fc0Lj
60	215	3403	kod5s2Rp2Fc0Lj
54	188	3403	kod5s2Rp2Fc0Lj
61	221	3403	kod5s2Rp2Fc0Lj
55	190	3403	kod5s2Rp2Fc0Lj
62	226	3403	kod5s2Rp2Fc0Lj
63	227	3403	kod5s2Rp2Fc0Lj
70	245	3403	kod5s2Rp2Fc0Lj
64	229	3403	kod5s2Rp2Fc0Lj
71	249	3403	kod5s2Rp2Fc0Lj
65	232	3403	kod5s2Rp2Fc0Lj
72	253	3403	kod5s2Rp2Fc0Lj
66	233	3403	kod5s2Rp2Fc0Lj
73	259	3403	kod5s2Rp2Fc0Lj
67	235	3403	kod5s2Rp2Fc0Lj
74	264	3403	kod5s2Rp2Fc0Lj
68	237	3403	kod5s2Rp2Fc0Lj
75	270	3403	kod5s2Rp2Fc0Lj
69	239	3403	kod5s2Rp2Fc0Lj
76	274	3403	kod5s2Rp2Fc0Lj
49	178	8840	ldg7zGfLqxsD5t
56	195	8840	ldg7zGfLqxsD5t
50	180	8840	ldg7zGfLqxsD5t
57	201	8840	ldg7zGfLqxsD5t
51	183	8840	ldg7zGfLqxsD5t
58	205	8840	ldg7zGfLqxsD5t
52	184	8840	ldg7zGfLqxsD5t
59	211	8840	ldg7zGfLqxsD5t
53	186	8840	ldg7zGfLqxsD5t
60	216	8840	ldg7zGfLqxsD5t
54	188	8840	ldg7zGfLqxsD5t
61	220	8840	ldg7zGfLqxsD5t
55	191	8840	ldg7zGfLqxsD5t
62	226	8840	ldg7zGfLqxsD5t
63	227	8840	ldg7zGfLqxsD5t
70	245	8840	ldg7zGfLqxsD5t
64	229	8840	ldg7zGfLqxsD5t
71	249	8840	ldg7zGfLqxsD5t
65	232	8840	ldg7zGfLqxsD5t
72	255	8840	ldg7zGfLqxsD5t
66	234	8840	ldg7zGfLqxsD5t
73	260	8840	ldg7zGfLqxsD5t
67	235	8840	ldg7zGfLqxsD5t
74	265	8840	ldg7zGfLqxsD5t
68	237	8840	ldg7zGfLqxsD5t
75	270	8840	ldg7zGfLqxsD5t
69	239	8840	ldg7zGfLqxsD5t
76	275	8840	ldg7zGfLqxsD5t
63	227	8661	OzOpBKSuFRqhQw
70	244	8661	OzOpBKSuFRqhQw
64	229	8661	OzOpBKSuFRqhQw
71	250	8661	OzOpBKSuFRqhQw
65	232	8661	OzOpBKSuFRqhQw
72	255	8661	OzOpBKSuFRqhQw
66	233	8661	OzOpBKSuFRqhQw
73	260	8661	OzOpBKSuFRqhQw
67	235	8661	OzOpBKSuFRqhQw
74	265	8661	OzOpBKSuFRqhQw
68	237	8661	OzOpBKSuFRqhQw
75	270	8661	OzOpBKSuFRqhQw
69	239	8661	OzOpBKSuFRqhQw
76	275	8661	OzOpBKSuFRqhQw
63	227	7490	tXmD2Nt7dpqZPS
70	245	7490	tXmD2Nt7dpqZPS
64	229	7490	tXmD2Nt7dpqZPS
71	249	7490	tXmD2Nt7dpqZPS
65	232	7490	tXmD2Nt7dpqZPS
63	227	8494	P3Pv7RhPuXNFBn
72	254	7490	tXmD2Nt7dpqZPS
70	244	8494	P3Pv7RhPuXNFBn
66	233	7490	tXmD2Nt7dpqZPS
64	229	8494	P3Pv7RhPuXNFBn
73	260	7490	tXmD2Nt7dpqZPS
71	250	8494	P3Pv7RhPuXNFBn
67	235	7490	tXmD2Nt7dpqZPS
74	265	7490	tXmD2Nt7dpqZPS
68	238	7490	tXmD2Nt7dpqZPS
75	266	7490	tXmD2Nt7dpqZPS
69	239	7490	tXmD2Nt7dpqZPS
76	275	7490	tXmD2Nt7dpqZPS
72	255	8494	P3Pv7RhPuXNFBn
73	260	8494	P3Pv7RhPuXNFBn
67	235	8494	P3Pv7RhPuXNFBn
74	265	8494	P3Pv7RhPuXNFBn
68	237	8494	P3Pv7RhPuXNFBn
75	270	8494	P3Pv7RhPuXNFBn
69	239	8494	P3Pv7RhPuXNFBn
76	275	8494	P3Pv7RhPuXNFBn
63	227	7677	Cdmjn5qz34T3oa
70	243	7677	Cdmjn5qz34T3oa
64	229	7677	Cdmjn5qz34T3oa
71	250	7677	Cdmjn5qz34T3oa
65	232	7677	Cdmjn5qz34T3oa
72	255	7677	Cdmjn5qz34T3oa
63	227	7593	LOgCLXTIsFWWQj
70	245	7593	LOgCLXTIsFWWQj
66	233	7677	Cdmjn5qz34T3oa
64	229	7593	LOgCLXTIsFWWQj
71	250	7593	LOgCLXTIsFWWQj
73	258	7677	Cdmjn5qz34T3oa
65	232	7593	LOgCLXTIsFWWQj
72	255	7593	LOgCLXTIsFWWQj
66	233	7593	LOgCLXTIsFWWQj
73	259	7593	LOgCLXTIsFWWQj
67	235	7677	Cdmjn5qz34T3oa
74	265	7677	Cdmjn5qz34T3oa
63	227	7443	GWLjinlwaste5i
67	235	7593	LOgCLXTIsFWWQj
74	263	7593	LOgCLXTIsFWWQj
70	243	7443	GWLjinlwaste5i
68	237	7677	Cdmjn5qz34T3oa
68	237	7593	LOgCLXTIsFWWQj
75	270	7677	Cdmjn5qz34T3oa
75	267	7593	LOgCLXTIsFWWQj
69	239	7593	LOgCLXTIsFWWQj
69	239	7677	Cdmjn5qz34T3oa
76	274	7593	LOgCLXTIsFWWQj
76	275	7677	Cdmjn5qz34T3oa
64	229	7443	GWLjinlwaste5i
71	250	7443	GWLjinlwaste5i
49	178	8841	sq9zYz2zLgn5Qi
56	195	8841	sq9zYz2zLgn5Qi
65	232	7443	GWLjinlwaste5i
72	255	7443	GWLjinlwaste5i
66	233	7443	GWLjinlwaste5i
73	260	7443	GWLjinlwaste5i
67	235	7443	GWLjinlwaste5i
74	264	7443	GWLjinlwaste5i
50	180	8841	sq9zYz2zLgn5Qi
68	237	7443	GWLjinlwaste5i
57	200	8841	sq9zYz2zLgn5Qi
75	270	7443	GWLjinlwaste5i
51	183	8841	sq9zYz2zLgn5Qi
69	239	7443	GWLjinlwaste5i
76	274	7443	GWLjinlwaste5i
58	205	8841	sq9zYz2zLgn5Qi
52	184	8841	sq9zYz2zLgn5Qi
59	211	8841	sq9zYz2zLgn5Qi
53	186	8841	sq9zYz2zLgn5Qi
54	188	8841	sq9zYz2zLgn5Qi
61	220	8841	sq9zYz2zLgn5Qi
55	190	8841	sq9zYz2zLgn5Qi
62	224	8841	sq9zYz2zLgn5Qi
63	227	8841	sq9zYz2zLgn5Qi
70	244	8841	sq9zYz2zLgn5Qi
64	229	8841	sq9zYz2zLgn5Qi
71	249	8841	sq9zYz2zLgn5Qi
65	232	8841	sq9zYz2zLgn5Qi
72	255	8841	sq9zYz2zLgn5Qi
66	233	8841	sq9zYz2zLgn5Qi
73	260	8841	sq9zYz2zLgn5Qi
67	235	8841	sq9zYz2zLgn5Qi
74	265	8841	sq9zYz2zLgn5Qi
68	237	8841	sq9zYz2zLgn5Qi
75	270	8841	sq9zYz2zLgn5Qi
69	239	8841	sq9zYz2zLgn5Qi
76	275	8841	sq9zYz2zLgn5Qi
49	178	8842	5cPKM1BBNuEUVT
56	195	8842	5cPKM1BBNuEUVT
50	180	8842	5cPKM1BBNuEUVT
57	201	8842	5cPKM1BBNuEUVT
51	182	8842	5cPKM1BBNuEUVT
58	203	8842	5cPKM1BBNuEUVT
52	184	8842	5cPKM1BBNuEUVT
59	211	8842	5cPKM1BBNuEUVT
53	186	8842	5cPKM1BBNuEUVT
60	216	8842	5cPKM1BBNuEUVT
63	227	8228	D7CdEfQWuTz36l
54	188	8842	5cPKM1BBNuEUVT
70	245	8228	D7CdEfQWuTz36l
61	220	8842	5cPKM1BBNuEUVT
64	229	8228	D7CdEfQWuTz36l
71	250	8228	D7CdEfQWuTz36l
55	190	8842	5cPKM1BBNuEUVT
65	232	8228	D7CdEfQWuTz36l
62	225	8842	5cPKM1BBNuEUVT
72	254	8228	D7CdEfQWuTz36l
63	227	8842	5cPKM1BBNuEUVT
66	233	8228	D7CdEfQWuTz36l
70	245	8842	5cPKM1BBNuEUVT
73	260	8228	D7CdEfQWuTz36l
67	235	8228	D7CdEfQWuTz36l
64	229	8842	5cPKM1BBNuEUVT
74	265	8228	D7CdEfQWuTz36l
71	249	8842	5cPKM1BBNuEUVT
68	237	8228	D7CdEfQWuTz36l
75	270	8228	D7CdEfQWuTz36l
65	232	8842	5cPKM1BBNuEUVT
69	239	8228	D7CdEfQWuTz36l
72	254	8842	5cPKM1BBNuEUVT
76	275	8228	D7CdEfQWuTz36l
66	233	8842	5cPKM1BBNuEUVT
73	260	8842	5cPKM1BBNuEUVT
67	235	8842	5cPKM1BBNuEUVT
74	265	8842	5cPKM1BBNuEUVT
68	237	8842	5cPKM1BBNuEUVT
75	270	8842	5cPKM1BBNuEUVT
63	227	5298	zQcYj6agcbVn5w
70	245	5298	zQcYj6agcbVn5w
69	239	8842	5cPKM1BBNuEUVT
76	274	8842	5cPKM1BBNuEUVT
64	229	5298	zQcYj6agcbVn5w
71	250	5298	zQcYj6agcbVn5w
65	232	5298	zQcYj6agcbVn5w
72	255	5298	zQcYj6agcbVn5w
66	233	5298	zQcYj6agcbVn5w
73	260	5298	zQcYj6agcbVn5w
68	237	5298	zQcYj6agcbVn5w
75	270	5298	zQcYj6agcbVn5w
69	239	5298	zQcYj6agcbVn5w
76	275	5298	zQcYj6agcbVn5w
49	178	8843	adY31lhvvibHDs
56	196	8843	adY31lhvvibHDs
50	180	8843	adY31lhvvibHDs
57	201	8843	adY31lhvvibHDs
51	183	8843	adY31lhvvibHDs
58	206	8843	adY31lhvvibHDs
52	184	8843	adY31lhvvibHDs
59	211	8843	adY31lhvvibHDs
53	186	8843	adY31lhvvibHDs
60	214	8843	adY31lhvvibHDs
54	188	8843	adY31lhvvibHDs
61	221	8843	adY31lhvvibHDs
55	190	8843	adY31lhvvibHDs
62	226	8843	adY31lhvvibHDs
63	227	7932	t7TWrAWqGzmXij
70	245	7932	t7TWrAWqGzmXij
64	229	7932	t7TWrAWqGzmXij
71	250	7932	t7TWrAWqGzmXij
65	232	7932	t7TWrAWqGzmXij
72	255	7932	t7TWrAWqGzmXij
66	233	7932	t7TWrAWqGzmXij
73	258	7932	t7TWrAWqGzmXij
63	227	8844	2AYbuaesbJVq1e
70	245	8844	2AYbuaesbJVq1e
67	235	7932	t7TWrAWqGzmXij
64	229	8844	2AYbuaesbJVq1e
71	250	8844	2AYbuaesbJVq1e
74	261	7932	t7TWrAWqGzmXij
72	255	8844	2AYbuaesbJVq1e
68	237	7932	t7TWrAWqGzmXij
75	269	7932	t7TWrAWqGzmXij
69	239	7932	t7TWrAWqGzmXij
76	274	7932	t7TWrAWqGzmXij
66	233	8844	2AYbuaesbJVq1e
73	260	8844	2AYbuaesbJVq1e
67	235	8844	2AYbuaesbJVq1e
74	265	8844	2AYbuaesbJVq1e
68	237	8844	2AYbuaesbJVq1e
75	268	8844	2AYbuaesbJVq1e
69	239	8844	2AYbuaesbJVq1e
76	275	8844	2AYbuaesbJVq1e
65	232	8844	2AYbuaesbJVq1e
49	178	6464	cljFPX9ZqpZCIM
56	195	6464	cljFPX9ZqpZCIM
50	180	6464	cljFPX9ZqpZCIM
57	201	6464	cljFPX9ZqpZCIM
51	183	6464	cljFPX9ZqpZCIM
58	205	6464	cljFPX9ZqpZCIM
52	184	6464	cljFPX9ZqpZCIM
59	209	6464	cljFPX9ZqpZCIM
53	186	6464	cljFPX9ZqpZCIM
60	215	6464	cljFPX9ZqpZCIM
54	188	6464	cljFPX9ZqpZCIM
61	220	6464	cljFPX9ZqpZCIM
55	190	6464	cljFPX9ZqpZCIM
62	225	6464	cljFPX9ZqpZCIM
63	227	6464	cljFPX9ZqpZCIM
70	245	6464	cljFPX9ZqpZCIM
64	229	6464	cljFPX9ZqpZCIM
71	250	6464	cljFPX9ZqpZCIM
65	232	6464	cljFPX9ZqpZCIM
72	254	6464	cljFPX9ZqpZCIM
66	233	6464	cljFPX9ZqpZCIM
73	260	6464	cljFPX9ZqpZCIM
67	235	6464	cljFPX9ZqpZCIM
74	265	6464	cljFPX9ZqpZCIM
68	237	6464	cljFPX9ZqpZCIM
75	270	6464	cljFPX9ZqpZCIM
69	239	6464	cljFPX9ZqpZCIM
76	275	6464	cljFPX9ZqpZCIM
49	178	8845	WDbbqHdabjWDrf
56	196	8845	WDbbqHdabjWDrf
50	180	8845	WDbbqHdabjWDrf
57	201	8845	WDbbqHdabjWDrf
63	227	4064	KU7FhotpcMGsqZ
70	245	4064	KU7FhotpcMGsqZ
64	229	4064	KU7FhotpcMGsqZ
71	249	4064	KU7FhotpcMGsqZ
65	232	4064	KU7FhotpcMGsqZ
72	255	4064	KU7FhotpcMGsqZ
66	233	4064	KU7FhotpcMGsqZ
73	260	4064	KU7FhotpcMGsqZ
67	235	4064	KU7FhotpcMGsqZ
74	265	4064	KU7FhotpcMGsqZ
68	237	4064	KU7FhotpcMGsqZ
75	270	4064	KU7FhotpcMGsqZ
69	239	4064	KU7FhotpcMGsqZ
76	274	4064	KU7FhotpcMGsqZ
63	227	8261	7kaXyz6iNpVnlj
70	244	8261	7kaXyz6iNpVnlj
64	229	8261	7kaXyz6iNpVnlj
71	249	8261	7kaXyz6iNpVnlj
65	232	8261	7kaXyz6iNpVnlj
72	253	8261	7kaXyz6iNpVnlj
66	233	8261	7kaXyz6iNpVnlj
73	260	8261	7kaXyz6iNpVnlj
67	235	8261	7kaXyz6iNpVnlj
74	265	8261	7kaXyz6iNpVnlj
68	237	8261	7kaXyz6iNpVnlj
75	270	8261	7kaXyz6iNpVnlj
69	239	8261	7kaXyz6iNpVnlj
76	275	8261	7kaXyz6iNpVnlj
63	227	8846	R5I3ZvkerHJnA4
70	245	8846	R5I3ZvkerHJnA4
64	229	8846	R5I3ZvkerHJnA4
71	250	8846	R5I3ZvkerHJnA4
65	232	8846	R5I3ZvkerHJnA4
72	255	8846	R5I3ZvkerHJnA4
66	233	8846	R5I3ZvkerHJnA4
73	260	8846	R5I3ZvkerHJnA4
67	235	8846	R5I3ZvkerHJnA4
74	265	8846	R5I3ZvkerHJnA4
68	237	8846	R5I3ZvkerHJnA4
75	270	8846	R5I3ZvkerHJnA4
69	239	8846	R5I3ZvkerHJnA4
76	275	8846	R5I3ZvkerHJnA4
49	178	8847	p3DMg75ik2S29h
56	196	8847	p3DMg75ik2S29h
50	180	8847	p3DMg75ik2S29h
57	201	8847	p3DMg75ik2S29h
51	183	8847	p3DMg75ik2S29h
58	204	8847	p3DMg75ik2S29h
52	184	8847	p3DMg75ik2S29h
59	211	8847	p3DMg75ik2S29h
53	186	8847	p3DMg75ik2S29h
60	216	8847	p3DMg75ik2S29h
54	188	8847	p3DMg75ik2S29h
61	221	8847	p3DMg75ik2S29h
55	190	8847	p3DMg75ik2S29h
62	225	8847	p3DMg75ik2S29h
63	227	8073	OiqAJzh8gCeucO
70	245	8073	OiqAJzh8gCeucO
64	229	8073	OiqAJzh8gCeucO
71	250	8073	OiqAJzh8gCeucO
65	232	8073	OiqAJzh8gCeucO
72	251	8073	OiqAJzh8gCeucO
66	233	8073	OiqAJzh8gCeucO
73	260	8073	OiqAJzh8gCeucO
67	235	8073	OiqAJzh8gCeucO
74	265	8073	OiqAJzh8gCeucO
68	237	8073	OiqAJzh8gCeucO
75	270	8073	OiqAJzh8gCeucO
69	239	8073	OiqAJzh8gCeucO
76	275	8073	OiqAJzh8gCeucO
63	227	7570	zbPCLOm19MM9kT
70	245	7570	zbPCLOm19MM9kT
64	229	7570	zbPCLOm19MM9kT
71	250	7570	zbPCLOm19MM9kT
65	232	7570	zbPCLOm19MM9kT
72	255	7570	zbPCLOm19MM9kT
66	233	7570	zbPCLOm19MM9kT
73	260	7570	zbPCLOm19MM9kT
67	235	7570	zbPCLOm19MM9kT
74	265	7570	zbPCLOm19MM9kT
68	237	7570	zbPCLOm19MM9kT
75	270	7570	zbPCLOm19MM9kT
69	239	7570	zbPCLOm19MM9kT
76	275	7570	zbPCLOm19MM9kT
63	227	135	Jd4k0fovtIzIB4
70	245	135	Jd4k0fovtIzIB4
64	229	135	Jd4k0fovtIzIB4
71	249	135	Jd4k0fovtIzIB4
65	232	135	Jd4k0fovtIzIB4
72	255	135	Jd4k0fovtIzIB4
66	233	135	Jd4k0fovtIzIB4
73	258	135	Jd4k0fovtIzIB4
67	235	135	Jd4k0fovtIzIB4
74	265	135	Jd4k0fovtIzIB4
68	237	135	Jd4k0fovtIzIB4
75	270	135	Jd4k0fovtIzIB4
69	239	135	Jd4k0fovtIzIB4
76	275	135	Jd4k0fovtIzIB4
63	227	8392	LDSmdYs7o6dt86
70	245	8392	LDSmdYs7o6dt86
64	229	8392	LDSmdYs7o6dt86
71	250	8392	LDSmdYs7o6dt86
65	232	8392	LDSmdYs7o6dt86
72	255	8392	LDSmdYs7o6dt86
66	233	8392	LDSmdYs7o6dt86
73	260	8392	LDSmdYs7o6dt86
67	235	8392	LDSmdYs7o6dt86
74	265	8392	LDSmdYs7o6dt86
68	237	8392	LDSmdYs7o6dt86
75	270	8392	LDSmdYs7o6dt86
69	239	8392	LDSmdYs7o6dt86
76	275	8392	LDSmdYs7o6dt86
63	227	7802	AuNstVanDErtjO
70	245	7802	AuNstVanDErtjO
64	229	7802	AuNstVanDErtjO
71	250	7802	AuNstVanDErtjO
65	232	7802	AuNstVanDErtjO
72	255	7802	AuNstVanDErtjO
66	233	7802	AuNstVanDErtjO
73	260	7802	AuNstVanDErtjO
67	235	7802	AuNstVanDErtjO
74	265	7802	AuNstVanDErtjO
68	237	7802	AuNstVanDErtjO
75	270	7802	AuNstVanDErtjO
69	239	7802	AuNstVanDErtjO
76	275	7802	AuNstVanDErtjO
63	227	8205	uvuRcwuaWjDk1a
70	245	8205	uvuRcwuaWjDk1a
64	229	8205	uvuRcwuaWjDk1a
71	250	8205	uvuRcwuaWjDk1a
65	232	8205	uvuRcwuaWjDk1a
72	255	8205	uvuRcwuaWjDk1a
66	233	8205	uvuRcwuaWjDk1a
73	260	8205	uvuRcwuaWjDk1a
67	235	8205	uvuRcwuaWjDk1a
74	265	8205	uvuRcwuaWjDk1a
68	237	8205	uvuRcwuaWjDk1a
75	270	8205	uvuRcwuaWjDk1a
69	239	8205	uvuRcwuaWjDk1a
76	275	8205	uvuRcwuaWjDk1a
63	227	8848	OtbmsZQakLrrr6
70	245	8848	OtbmsZQakLrrr6
64	229	8848	OtbmsZQakLrrr6
71	250	8848	OtbmsZQakLrrr6
65	232	8848	OtbmsZQakLrrr6
72	255	8848	OtbmsZQakLrrr6
66	233	8848	OtbmsZQakLrrr6
73	260	8848	OtbmsZQakLrrr6
67	235	8848	OtbmsZQakLrrr6
74	265	8848	OtbmsZQakLrrr6
68	237	8848	OtbmsZQakLrrr6
75	270	8848	OtbmsZQakLrrr6
69	239	8848	OtbmsZQakLrrr6
76	274	8848	OtbmsZQakLrrr6
49	178	8848	OtbmsZQakLrrr6
56	194	8848	OtbmsZQakLrrr6
50	180	8848	OtbmsZQakLrrr6
57	201	8848	OtbmsZQakLrrr6
51	183	8848	OtbmsZQakLrrr6
58	206	8848	OtbmsZQakLrrr6
52	184	8848	OtbmsZQakLrrr6
59	209	8848	OtbmsZQakLrrr6
53	186	8848	OtbmsZQakLrrr6
60	215	8848	OtbmsZQakLrrr6
54	188	8848	OtbmsZQakLrrr6
61	219	8848	OtbmsZQakLrrr6
55	190	8848	OtbmsZQakLrrr6
62	225	8848	OtbmsZQakLrrr6
49	178	8849	pkz680yf1IxpqP
56	196	8849	pkz680yf1IxpqP
50	180	8849	pkz680yf1IxpqP
57	201	8849	pkz680yf1IxpqP
51	183	8849	pkz680yf1IxpqP
58	206	8849	pkz680yf1IxpqP
52	184	8849	pkz680yf1IxpqP
59	209	8849	pkz680yf1IxpqP
53	186	8849	pkz680yf1IxpqP
60	216	8849	pkz680yf1IxpqP
54	189	8849	pkz680yf1IxpqP
61	218	8849	pkz680yf1IxpqP
55	190	8849	pkz680yf1IxpqP
62	223	8849	pkz680yf1IxpqP
63	227	8849	pkz680yf1IxpqP
70	244	8849	pkz680yf1IxpqP
64	229	8849	pkz680yf1IxpqP
71	250	8849	pkz680yf1IxpqP
63	227	8460	9Aq5cC91gh97hl
70	245	8460	9Aq5cC91gh97hl
65	232	8849	pkz680yf1IxpqP
64	229	8460	9Aq5cC91gh97hl
71	250	8460	9Aq5cC91gh97hl
72	253	8849	pkz680yf1IxpqP
65	232	8460	9Aq5cC91gh97hl
72	255	8460	9Aq5cC91gh97hl
66	233	8849	pkz680yf1IxpqP
73	259	8849	pkz680yf1IxpqP
67	235	8849	pkz680yf1IxpqP
74	265	8849	pkz680yf1IxpqP
66	233	8460	9Aq5cC91gh97hl
73	260	8460	9Aq5cC91gh97hl
68	237	8849	pkz680yf1IxpqP
67	235	8460	9Aq5cC91gh97hl
74	265	8460	9Aq5cC91gh97hl
68	237	8460	9Aq5cC91gh97hl
75	270	8460	9Aq5cC91gh97hl
75	270	8849	pkz680yf1IxpqP
69	239	8460	9Aq5cC91gh97hl
76	274	8460	9Aq5cC91gh97hl
69	240	8849	pkz680yf1IxpqP
76	272	8849	pkz680yf1IxpqP
63	227	8427	HGdjpMzIozJ6fQ
70	244	8427	HGdjpMzIozJ6fQ
64	229	8427	HGdjpMzIozJ6fQ
71	250	8427	HGdjpMzIozJ6fQ
65	232	8427	HGdjpMzIozJ6fQ
72	253	8427	HGdjpMzIozJ6fQ
66	233	8427	HGdjpMzIozJ6fQ
73	260	8427	HGdjpMzIozJ6fQ
67	235	8427	HGdjpMzIozJ6fQ
74	265	8427	HGdjpMzIozJ6fQ
68	237	8427	HGdjpMzIozJ6fQ
75	270	8427	HGdjpMzIozJ6fQ
69	239	8427	HGdjpMzIozJ6fQ
76	273	8427	HGdjpMzIozJ6fQ
63	227	8401	TdaPBWHHN7a41O
70	243	8401	TdaPBWHHN7a41O
64	229	8401	TdaPBWHHN7a41O
71	249	8401	TdaPBWHHN7a41O
65	232	8401	TdaPBWHHN7a41O
72	255	8401	TdaPBWHHN7a41O
66	233	8401	TdaPBWHHN7a41O
73	259	8401	TdaPBWHHN7a41O
67	235	8401	TdaPBWHHN7a41O
74	265	8401	TdaPBWHHN7a41O
68	237	8401	TdaPBWHHN7a41O
75	270	8401	TdaPBWHHN7a41O
69	239	8401	TdaPBWHHN7a41O
76	273	8401	TdaPBWHHN7a41O
63	227	2110	AJ4ZJUYpsO6M1F
70	245	2110	AJ4ZJUYpsO6M1F
64	229	2110	AJ4ZJUYpsO6M1F
71	250	2110	AJ4ZJUYpsO6M1F
65	232	2110	AJ4ZJUYpsO6M1F
72	255	2110	AJ4ZJUYpsO6M1F
66	233	2110	AJ4ZJUYpsO6M1F
73	260	2110	AJ4ZJUYpsO6M1F
67	235	2110	AJ4ZJUYpsO6M1F
74	265	2110	AJ4ZJUYpsO6M1F
68	237	2110	AJ4ZJUYpsO6M1F
75	270	2110	AJ4ZJUYpsO6M1F
69	239	2110	AJ4ZJUYpsO6M1F
76	275	2110	AJ4ZJUYpsO6M1F
63	227	8669	SqSOab5atZFRyX
70	245	8669	SqSOab5atZFRyX
64	229	8669	SqSOab5atZFRyX
71	250	8669	SqSOab5atZFRyX
65	232	8669	SqSOab5atZFRyX
72	255	8669	SqSOab5atZFRyX
66	233	8669	SqSOab5atZFRyX
73	260	8669	SqSOab5atZFRyX
67	235	8669	SqSOab5atZFRyX
74	265	8669	SqSOab5atZFRyX
68	237	8669	SqSOab5atZFRyX
75	270	8669	SqSOab5atZFRyX
69	239	8669	SqSOab5atZFRyX
76	275	8669	SqSOab5atZFRyX
63	227	4177	Urc0187wqHDpBh
70	245	4177	Urc0187wqHDpBh
64	229	4177	Urc0187wqHDpBh
71	250	4177	Urc0187wqHDpBh
65	232	4177	Urc0187wqHDpBh
72	255	4177	Urc0187wqHDpBh
66	233	4177	Urc0187wqHDpBh
73	260	4177	Urc0187wqHDpBh
67	235	4177	Urc0187wqHDpBh
74	265	4177	Urc0187wqHDpBh
68	237	4177	Urc0187wqHDpBh
75	270	4177	Urc0187wqHDpBh
69	239	4177	Urc0187wqHDpBh
76	275	4177	Urc0187wqHDpBh
49	178	8851	ImRT7kSGiDavm9
56	196	8851	ImRT7kSGiDavm9
50	180	8851	ImRT7kSGiDavm9
57	199	8851	ImRT7kSGiDavm9
51	183	8851	ImRT7kSGiDavm9
58	206	8851	ImRT7kSGiDavm9
52	184	8851	ImRT7kSGiDavm9
59	210	8851	ImRT7kSGiDavm9
53	186	8851	ImRT7kSGiDavm9
60	216	8851	ImRT7kSGiDavm9
54	188	8851	ImRT7kSGiDavm9
61	220	8851	ImRT7kSGiDavm9
55	190	8851	ImRT7kSGiDavm9
62	225	8851	ImRT7kSGiDavm9
63	227	8851	ImRT7kSGiDavm9
70	244	8851	ImRT7kSGiDavm9
64	229	8851	ImRT7kSGiDavm9
71	250	8851	ImRT7kSGiDavm9
65	232	8851	ImRT7kSGiDavm9
72	255	8851	ImRT7kSGiDavm9
66	233	8851	ImRT7kSGiDavm9
73	260	8851	ImRT7kSGiDavm9
